_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3229366,STR-2307-FJYBHP,87 Peter St,4111,M5V,Condominium,10,Spadina-Fort York
3229367,STR-2307-FSFBHQ,33 Lawnmere Cres,NA,M1S,Single/Semi-detached House,23,Scarborough North
3229368,STR-2307-HWYBHY,94 Ninth St,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229369,STR-2307-JFFBHZ,50 Joe Shuster Way,203,M6K,Townhouse/ Row House,10,Spadina-Fort York
3229370,STR-2307-FKPPHP,237 Seaton St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3229371,STR-2307-FSVPHQ,250 Wellington St W,1642,M5V,Condominium,10,Spadina-Fort York
3229372,STR-2307-GBBPHR,101 Peter St,2105,M5V,Condominium,10,Spadina-Fort York
3229373,STR-2307-GRPPHT,279 Lisgar St,NA,M6J,Single/Semi-detached House,9,Davenport
3229374,STR-2307-HQHPHX,64 Venetian Cres,Upper Floor,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3229375,STR-2307-GBSBHR,41 Huntsmill Blvd,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3229376,STR-2307-GJYBHS,146 Sellers Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3229377,STR-2307-HQYBHX,33 Struthers St,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229378,STR-2307-JGLBHZ,5 Doverwood Crt,NA,M2M,Single/Semi-detached House,18,Willowdale
3229379,STR-2307-FDQVHP,251 Jarvis St,4604,M5B,Condominium,13,Toronto Centre
3229380,STR-2307-GCJVHS,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
3229381,STR-2307-GSWVHV,30 NELSON St,2208,M5V,Condominium,10,Spadina-Fort York
3229382,STR-2307-HYWVHZ,8 York St,1611,M5J,Condominium,10,Spadina-Fort York
3229383,STR-2307-FFGHHP,20 Six Nations Ave,NA,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3229384,STR-2307-FMMHHQ,15 Shudell Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229385,STR-2307-GTMHHV,300 Front St W,3706,M5V,Condominium,10,Spadina-Fort York
3229386,STR-2307-HJZHHX,101 Peter St,3412,M5V,Condominium,10,Spadina-Fort York
3229387,STR-2307-HZMHHZ,160 Bellwoods Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3229388,STR-2307-GLWVHT,136 Glen Albert Dr,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3229389,STR-2307-GVCVHV,300 Front St W,4101,M5V,Condominium,10,Spadina-Fort York
3229390,STR-2307-FPTHHQ,2 Hurdman St,NA,M6M,Single/Semi-detached House,5,York South-Weston
3229391,STR-2307-HLGHHX,155 Yorkville Ave,1811,M5R,Condominium,11,University-Rosedale
3229392,STR-2307-JBTHHZ,30 Nelson St,212,M5V,Condominium,10,Spadina-Fort York
3229393,STR-2307-FQJVHQ,65 High Park Ave,1610,M6P,Apartment,4,Parkdale-High Park
3229394,STR-2307-FXQVHR,71 Leslie St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3229395,STR-2307-HDQVHW,955 Bay St,1616,M5S,Condominium,13,Toronto Centre
3229396,STR-2307-GBTHHR,21 Iceboat Ter,1810,M5V,Condominium,10,Spadina-Fort York
3229397,STR-2307-FHTHHP,83 Chester Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229398,STR-2307-FQZHHQ,550 Jane St,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229399,STR-2307-FYGHHR,208 Queens Quay W,1204,M5J,Condominium,10,Spadina-Fort York
3229400,STR-2307-HFGHHW,300 Front St W,809,M5V,Condominium,10,Spadina-Fort York
3229401,STR-2307-FJJVHP,55 Warrender Ave,1413,M9B,Apartment,2,Etobicoke Centre
3229402,STR-2307-FRQVHQ,70 Scarborough Rd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3229403,STR-2307-HFWVHW,216 Balsam Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3229404,STR-2307-HPCVHX,12 Earl Haig Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229405,STR-2307-HWJVHY,38 Joe Shuster Way,1422,M6K,Condominium,10,Spadina-Fort York
3229406,STR-2307-JDQVHZ,38 Stonegate Rd,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229407,STR-2307-FSGHHQ,300 Front St W,3710,M5V,Condominium,10,Spadina-Fort York
3229408,STR-2307-GHTHHS,500 Doris Ave,1030,M2N,Condominium,18,Willowdale
3229409,STR-2307-GBCVHR,22 Shannon St,NA,M6J,Single/Semi-detached House,9,Davenport
3229410,STR-2307-GRQVHT,140 Harrison St,NA,M6J,Single/Semi-detached House,9,Davenport
3229411,STR-2307-GYWVHV,199 Richmond St W,1503,M5V,Condominium,10,Spadina-Fort York
3229412,STR-2307-HQJVHX,13 Corbett Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
3229413,STR-2307-JFWVHZ,14 York St,3612,M5J,Condominium,10,Spadina-Fort York
3229414,STR-2307-FLGHHP,105 Silverthorn Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3229415,STR-2307-JCBPHZ,424 Yonge St,718,M5B,Apartment,11,University-Rosedale
3229416,STR-2307-GJZHHS,300 Front St W,2501,M5V,Condominium,10,Spadina-Fort York
3229417,STR-2307-HQZHHX,18 Yonge St,3807,M5E,Condominium,10,Spadina-Fort York
3229418,STR-2307-FVFBHR,320 Fairlawn Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3229419,STR-2307-GCLBHS,2459 Dundas St W,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229420,STR-2307-GSYBHV,478 King St W,1110,M5V,Condominium,10,Spadina-Fort York
3229421,STR-2307-HRSBHY,5 Homestead Rd,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3229422,STR-2307-FMPPHQ,29 Monarch Park Ave,2,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229423,STR-2307-GDBPHS,1 Shaw St,621,M6K,Condominium,10,Spadina-Fort York
3229424,STR-2307-HBVPHW,80 Western Battery Rd,2304,M6K,Condominium,10,Spadina-Fort York
3229425,STR-2307-FFYBHP,31 Shaver Ave S,NA,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229426,STR-2307-FPFBHQ,575 Clendenan Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229427,STR-2307-FWLBHR,11 Charleston Rd,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3229428,STR-2307-GVFBHV,95 Wright Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3229429,STR-2307-HCLBHW,237 Dovercourt Rd,F,M6J,Apartment,10,Spadina-Fort York
3229430,STR-2307-HSYBHY,3257-3259 Lake Shore Blvd W,3,M8V,Apartment,3,Etobicoke-Lakeshore
3229431,STR-2307-FGPPHP,241 St John's Rd,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229432,STR-2307-FPVPHQ,10 Rexford Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229433,STR-2307-GMPPHT,250 Wellington St W,1235,M5V,Condominium,10,Spadina-Fort York
3229434,STR-2307-GVVPHV,1001 Pharmacy Ave,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
3229435,STR-2307-HDBPHW,80 Grandravine Dr,616,M3J,Condominium,7,Humber River-Black Creek
3229436,STR-2307-FYHPHR,148 1/2 Bellwoods Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3229437,STR-2307-HMPPHX,1398 Queen St E,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3229438,STR-2307-JDBPHZ,25 Sandyhook Sq,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3229439,STR-2307-FRSBHQ,38 Joe Shuster Way,704,M6K,Condominium,10,Spadina-Fort York
3229440,STR-2307-GQLBHT,12 York St,3904,M5J,Condominium,10,Spadina-Fort York
3229441,STR-2307-GXSBHV,99 The Donway W,614,M3C,Condominium,16,Don Valley East
3229442,STR-2307-HPFBHX,25 Humewood Dr,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3229443,STR-2307-HWLBHY,77 Mutual St,2002,M5B,Condominium,13,Toronto Centre
3229444,STR-2307-GHVPHS,223 River St,B3,M5A,Townhouse/ Row House,13,Toronto Centre
3229445,STR-2307-GRBPHT,65 Thicket Rd,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3229446,STR-2307-GJLBHS,578 Spadina Ave,4,M5S,Condominium,11,University-Rosedale
3229447,STR-2307-GRSBHT,143 Yorkview Dr,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229448,STR-2307-HHFBHW,262 McNicoll Ave,Second Floor,M2H,Single/Semi-detached House,17,Don Valley North
3229449,STR-2307-GBVPHR,105 George St,2110,M5A,Condominium,13,Toronto Centre
3229450,STR-2307-GZPPHV,22 Somerset Ave,NA,M6H,Townhouse/ Row House,9,Davenport
3229451,STR-2307-HRBPHX,61 Lawnside Dr,NA,M6L,Single/Semi-detached House,5,York South-Weston
3229452,STR-2307-JGPPHZ,57 De Vere Gdns,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3229453,STR-2307-FDTHHP,155 Yorkville Ave,2717,M5R,Condominium,11,University-Rosedale
3229454,STR-2307-FVGHHR,978 Bathurst St,2,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3229455,STR-2307-GCMHHS,215 Fort York Blvd,620,M5V,Condominium,10,Spadina-Fort York
3229456,STR-2307-GLJVHT,1055 College St,4,M6H,Duplex/Triplex/Fourplex,9,Davenport
3229457,STR-2307-GTQVHV,516 Indian Grv,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229458,STR-2307-FFZHHP,80 Queens Wharf Rd,1511,M5V,Condominium,10,Spadina-Fort York
3229459,STR-2307-FPGHHQ,468 Whitmore Ave,NA,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3229460,STR-2307-GDTHHS,47 Haven Hill Sq,NA,M1V,Single/Semi-detached House,23,Scarborough North
3229461,STR-2307-FPWVHQ,1141 Broadview Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229462,STR-2307-FXCVHR,101 Peter St,1710,M5V,Apartment,10,Spadina-Fort York
3229463,STR-2307-GMQVHT,76 Bellefair Ave,Upper,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
3229464,STR-2307-FHGHHP,10 Arrowstook Rd,NA,M2K,Single/Semi-detached House,17,Don Valley North
3229465,STR-2307-GPGHHT,300 Front St W,304,M5V,Condominium,10,Spadina-Fort York
3229466,STR-2307-HLZHHX,2 Edilou Dr,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229467,STR-2307-JCMHHZ,2 Danesbury Ave,Main FL,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3229468,STR-2307-FHWVHP,138 Dovercourt Rd,NA,M6J,Single/Semi-detached House,9,Davenport
3229469,STR-2307-GXCVHV,39 Baltic Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229470,STR-2307-HMQVHX,106 Gradwell Dr,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3229471,STR-2307-HVWVHY,102 Sammon Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229472,STR-2307-FJMHHP,17 Monastery Lane,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3229473,STR-2307-FYZHHR,1122 Greenwood Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229474,STR-2307-GXTHHV,491 Donlands Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3229475,STR-2307-HPGHHX,55 Bremner Blvd,4308,M5J,Condominium,10,Spadina-Fort York
3229476,STR-2307-HWMHHY,7 Silver Spruce Dr,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3229477,STR-2307-JDTHHZ,57 Thirty Seventh St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229478,STR-2307-FSJVHQ,54 Afton Ave,NA,M6J,Single/Semi-detached House,9,Davenport
3229479,STR-2307-GHWVHS,2300 St Clair Ave W,1006,M6N,Condominium,5,York South-Weston
3229480,STR-2307-HGQVHW,183 Bowie Ave,3,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
3229481,STR-2307-HPWVHX,151 Dan Leckie Way,706,M5V,Condominium,10,Spadina-Fort York
3229482,STR-2307-GBGHHR,2221 Yonge St,2905,M4S,Condominium,12,Toronto-St. Paul's
3229483,STR-2307-GJMHHS,1279 Davenport Rd,1,M6H,Single/Semi-detached House,9,Davenport
3229484,STR-2307-HQMHHX,175 Bleecker St,216,M4X,Condominium,13,Toronto Centre
3229485,STR-2307-FTQVHQ,101 Peter St,907,M5V,Condominium,10,Spadina-Fort York
3229486,STR-2307-GKCVHS,222 Elm St,1014,M5T,Apartment,11,University-Rosedale
3229487,STR-2307-JGQVHZ,170 Ingleton Blvd,NA,M1V,Single/Semi-detached House,23,Scarborough North
3229488,STR-2307-FMBPHQ,87 Rivercrest Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229489,STR-2307-FVHPHR,361 Front St W,1906,M5V,Condominium,10,Spadina-Fort York
3229490,STR-2307-GKVPHT,151 Dan Leckie Way,911,M5V,Condominium,10,Spadina-Fort York
3229491,STR-2307-GTBPHV,35 Walmer Rd,504,M5R,Apartment,11,University-Rosedale
3229492,STR-2307-HRVPHY,65 Bremner Blvd,2809,M5J,Condominium,10,Spadina-Fort York
3229493,STR-2307-GDFBHS,65 Bremner Blvd,3406,M5J,Condominium,10,Spadina-Fort York
3229494,STR-2307-GLLBHT,1612 O'Connor Dr,NA,M4B,Townhouse/ Row House,19,Beaches-East York
3229495,STR-2307-HBYBHW,4 Knowland Dr,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
3229496,STR-2307-HSLBHY,15 Victoria Ave W,NA,M9N,Single/Semi-detached House,5,York South-Weston
3229497,STR-2307-FPHPHQ,12 York St,2503,M5J,Condominium,10,Spadina-Fort York
3229498,STR-2307-FWPPHR,1 Shaw St,115,M6K,Condominium,10,Spadina-Fort York
3229499,STR-2307-GMBPHT,21 Iceboat Ter,1501,M5V,Condominium,10,Spadina-Fort York
3229500,STR-2307-HTBPHY,100 Harrison Garden Blvd,1915,M2N,Condominium,18,Willowdale
3229501,STR-2307-JBHPHZ,2A Church St,612,M5E,Condominium,10,Spadina-Fort York
3229502,STR-2307-FPYBHQ,26 Twenty Ninth St,1,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
3229503,STR-2307-FXFBHR,680 Brown's Line,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229504,STR-2307-GFLBHS,21 Iceboat Ter,531,M5V,Condominium,10,Spadina-Fort York
3229505,STR-2307-GVYBHV,12 York St,502,M5J,Condominium,10,Spadina-Fort York
3229506,STR-2307-HLLBHX,68 Hastings Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3229507,STR-2307-HTSBHY,151 Dan Leckie Way,312,M5V,Condominium,10,Spadina-Fort York
3229508,STR-2307-FHHPHP,57 Hopperton Dr,NA,M2L,Single/Semi-detached House,15,Don Valley West
3229509,STR-2307-FXVPHR,17 Tarmola Park Court,NA,M9L,Townhouse/ Row House,NA,NA
3229510,STR-2307-GGBPHS,50 White Ave,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3229511,STR-2307-HVHPHY,32 Simpson Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3229512,STR-2307-FYLBHR,99 Cameron St,709,M5T,Condominium,10,Spadina-Fort York
3229513,STR-2307-HFLBHW,482 Dufferin St,NA,M6K,Townhouse/ Row House,9,Davenport
3229514,STR-2307-HMSBHX,15 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
3229515,STR-2307-GQPPHT,363 Strathmore Blvd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229516,STR-2307-GXVPHV,3 Jean Dempsey Gt,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3229517,STR-2307-HGBPHW,12 York St,1810,M5J,Condominium,10,Spadina-Fort York
3229518,STR-2307-HPHPHX,363 Strathmore Blvd,Basement,M4C,Single/Semi-detached House,19,Beaches-East York
3229519,STR-2307-JDVPHZ,1540A King St W,2A,M6K,Condominium,4,Parkdale-High Park
3229520,STR-2307-FSLBHQ,12 York St,4808,M5J,Condominium,10,Spadina-Fort York
3229521,STR-2307-GRFBHT,14 York St,3906,M5J,Condominium,10,Spadina-Fort York
3229522,STR-2307-JFLBHZ,12 York St,4506,M5J,Condominium,10,Spadina-Fort York
3229523,STR-2307-GJPPHS,832 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
3229524,STR-2307-HXVPHY,158 Grenadier Rd,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
3229525,STR-2307-JGBPHZ,194 Dixon Rd,NA,M9P,Single/Semi-detached House,1,Etobicoke North
3229526,STR-2307-JGSBHZ,151 Dan Leckie Way,908,M5V,Condominium,10,Spadina-Fort York
3229527,STR-2307-FVJVHR,145 Marlee Ave,1702,M6B,Apartment,8,Eglinton-Lawrence
3229528,STR-2307-GCQVHS,20 Whistle Post St,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3229529,STR-2307-GKWVHT,978 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
3229530,STR-2307-HBJVHW,35 Mariner Ter,1111,M5V,Condominium,10,Spadina-Fort York
3229531,STR-2307-FFMHHP,19 Hillsboro Ave,NA,M5R,Single/Semi-detached House,11,University-Rosedale
3229532,STR-2307-FMTHHQ,549 Perth Ave,Upper,M6N,Duplex/Triplex/Fourplex,9,Davenport
3229533,STR-2307-GLMHHT,9 Fairmount Cres,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3229534,STR-2307-GMCVHT,287 Humberside Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3229535,STR-2307-HTCVHY,2 Houston Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3229536,STR-2307-FXGHHR,137 Pineway Blvd,NA,M2H,Single/Semi-detached House,17,Don Valley North
3229537,STR-2307-GFMHHS,101 Poynter Dr,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
3229538,STR-2307-GVZHHV,321 Concord Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3229539,STR-2307-HDGHHW,69 Lynn Williams St,814,M6K,Condominium,10,Spadina-Fort York
3229540,STR-2307-HLMHHX,210 Linden Ave,NA,M1K,Single/Semi-detached House,20,Scarborough Southwest
3229541,STR-2307-FQQVHQ,8 Tottenham Rd,NA,M3C,Single/Semi-detached House,16,Don Valley East
3229542,STR-2307-GPJVHT,604 O'Connor Dr,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229543,STR-2307-HDWVHW,517A Birchmount Rd,NA,M1K,Single/Semi-detached House,20,Scarborough Southwest
3229544,STR-2307-HMCVHX,342 Harvie Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3229545,STR-2307-FRWVHQ,200 Victoria St,1506,M5B,Apartment,13,Toronto Centre
3229546,STR-2307-FZCVHR,15 Merchants' Wharf,805,M5A,Condominium,10,Spadina-Fort York
3229547,STR-2307-GHJVHS,21 Iceboat Ter,532,M5V,Condominium,10,Spadina-Fort York
3229548,STR-2307-GXWVHV,955 Bay St,1010,M5S,Condominium,13,Toronto Centre
3229549,STR-2307-HPJVHX,85 Bloor St E,2008,M4W,Condominium,11,University-Rosedale
3229550,STR-2307-HWQVHY,251 Jarvis St,4106,M5B,Condominium,13,Toronto Centre
3229551,STR-2307-FSMHHQ,757 Victoria Park Ave,1404,M4C,Condominium,20,Scarborough Southwest
3229552,STR-2307-HGTHHW,13 Fifth St,NA,M5J,Single/Semi-detached House,10,Spadina-Fort York
3229553,STR-2307-HXGHHY,30 Meadowglen Pl,1007,M1G,Condominium,24,Scarborough-Guildwood
3229554,STR-2307-JFMHHZ,1 Cotillion Crt,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
3229555,STR-2307-GBJVHR,163 Donald Ave,NA,M6M,Single/Semi-detached House,5,York South-Weston
3229556,STR-2307-JGCVHZ,55 Bremner Blvd,1111,M5J,Condominium,10,Spadina-Fort York
3229557,STR-2307-GZTHHV,81 Mitchell Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3229558,STR-2307-HHZHHW,120 Harrison Garden Blvd,306,M2N,Condominium,18,Willowdale
3229559,STR-2307-FMFBHQ,26 Purdon Dr,NA,M3H,Single/Semi-detached House,6,York Centre
3229560,STR-2307-GTFBHV,30 Nelson St,1207,M5V,Condominium,10,Spadina-Fort York
3229561,STR-2307-HJSBHX,18 Cedarwood Ave,NA,M2L,Single/Semi-detached House,15,Don Valley West
3229562,STR-2307-FMVPHQ,277 Hiawatha Rd,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3229563,STR-2307-HKHPHX,932 Royal York Rd,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229564,STR-2307-FGFBHP,477 Richmond St W,407,M5V,Condominium,10,Spadina-Fort York
3229565,STR-2307-GDYBHS,115 Isaac Devins Blvd,NA,M9M,Townhouse/ Row House,7,Humber River-Black Creek
3229566,STR-2307-GMFBHT,11 Plainfield Rd,NA,M9N,Single/Semi-detached House,5,York South-Weston
3229567,STR-2307-GVLBHV,120 Bell Estate Rd,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3229568,STR-2307-HCSBHW,101 Peter St,1802,M5V,Condominium,10,Spadina-Fort York
3229569,STR-2307-HKYBHX,350 Mill Rd,408,M9C,Condominium,2,Etobicoke Centre
3229570,STR-2307-JBLBHZ,29 Merrian Rd,1,M1K,Single/Semi-detached House,20,Scarborough Southwest
3229571,STR-2307-FGVPHP,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
3229572,STR-2307-FQBPHQ,92 Power St,APT 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3229573,STR-2307-FXHPHR,19 Agnes Lane,NA,M4L,Townhouse/ Row House,14,Toronto-Danforth
3229574,STR-2307-GWBPHV,14 York St,6103,M5J,Condominium,10,Spadina-Fort York
3229575,STR-2307-FHLBHP,288 Ossington Ave,NA,M6J,Single/Semi-detached House,9,Davenport
3229576,STR-2307-FXYBHR,48 Applemore Rd,NA,M1B,Single/Semi-detached House,23,Scarborough North
3229577,STR-2307-GPLBHT,120 Homewood Ave,705,M4Y,Apartment,13,Toronto Centre
3229578,STR-2307-HMFBHX,121 Stafford Rd,NA,M2R,Single/Semi-detached House,18,Willowdale
3229579,STR-2307-HVLBHY,321 Lonsdale Rd,F,M4V,Apartment,12,Toronto-St. Paul's
3229580,STR-2307-JCSBHZ,1404 Yonge St,c,M4T,Apartment,12,Toronto-St. Paul's
3229581,STR-2307-FJBPHP,500 Doris Ave,1521,M2N,Condominium,18,Willowdale
3229582,STR-2307-FYPPHR,217 Melita Ave,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3229583,STR-2307-GGVPHS,21 Earl St,120,M4Y,Condominium,13,Toronto Centre
3229584,STR-2307-GXHPHV,300 Front St W,3312,M5V,Condominium,10,Spadina-Fort York
3229585,STR-2308-FRYBHQ,6 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
3229586,STR-2308-GXYBHV,70 Annie Craig Dr,704,M8V,Condominium,3,Etobicoke-Lakeshore
3229587,STR-2308-HPLBHX,482 Milverton Blvd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229588,STR-2308-JDYBHZ,500 Doris Ave,1421,M2N,Condominium,18,Willowdale
3229589,STR-2308-FSPPHQ,12 Glenn Arthur Dr,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3229590,STR-2308-FTFBHQ,251 Manitoba St,504,M8Y,Condominium,3,Etobicoke-Lakeshore
3229591,STR-2308-FTVPHQ,195 Boulton Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3229592,STR-2308-GCBPHR,217 Beverley St,3,M5T,Apartment,11,University-Rosedale
3229593,STR-2308-GKHPHS,117A Coxwell Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3229594,STR-2308-GZVPHV,12 York St,3206,M5J,Condominium,10,Spadina-Fort York
3229595,STR-2308-HYPPHY,11 Valentine Dr,NA,M3A,Single/Semi-detached House,16,Don Valley East
3229596,STR-2308-JGVPHZ,38 Dan Leckie Way,2908,M5V,Condominium,10,Spadina-Fort York
3229597,STR-2308-FMGHHQ,8 Harlow Cres,NA,M9V,Single/Semi-detached House,1,Etobicoke North
3229598,STR-2308-GCTHHS,25 Telegram Mews,1109,M5V,Condominium,10,Spadina-Fort York
3229599,STR-2308-GTGHHV,229 Coleridge Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229600,STR-2308-HBMHHW,366 Runnymede Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229601,STR-2308-HRZHHY,27 Concord Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3229602,STR-2308-HZGHHZ,226 Glengarry Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3229603,STR-2308-FWCVHR,5 Cushendun Rd,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3229604,STR-2308-GDJVHS,15 Wadsworth Blvd,NA,M9N,Single/Semi-detached House,5,York South-Weston
3229605,STR-2308-HCCVHW,114 John Tabor Trl,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3229606,STR-2308-HSQVHY,275 Village Green Sq,1719,M1S,Condominium,22,Scarborough-Agincourt
3229607,STR-2308-HCTHHW,18 Yonge St,3002,M5E,Condominium,10,Spadina-Fort York
3229608,STR-2308-HTGHHY,32 Braemar Ave,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3229609,STR-2308-FXJVHR,51 Willow Ave,Main,M4E,Single/Semi-detached House,19,Beaches-East York
3229610,STR-2308-GMWVHT,117 Dawes Rd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3229611,STR-2308-GWCVHV,50 Stephanie St,2309,M5T,Apartment,10,Spadina-Fort York
3229612,STR-2308-FHMHHP,155 Yorkville Ave,410,M5R,Condominium,11,University-Rosedale
3229613,STR-2308-FXZHHR,34 Tiago Ave,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3229614,STR-2308-HDZHHW,10 Capreol Crt,746,M5V,Condominium,10,Spadina-Fort York
3229615,STR-2308-HMGHHX,427 Armadale Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3229616,STR-2308-FRJVHQ,37 Canham Cres,NA,M1S,Single/Semi-detached House,23,Scarborough North
3229617,STR-2308-FYQVHR,195 Redpath Ave,909,M4P,Condominium,12,Toronto-St. Paul's
3229618,STR-2308-JDJVHZ,1095 Dundas St W,2,M6J,Single/Semi-detached House,10,Spadina-Fort York
3229619,STR-2308-FJTHHP,101 Peter St,1403,M5V,Condominium,10,Spadina-Fort York
3229620,STR-2308-FRZHHQ,251 Jarvis St,1134,M5B,Condominium,13,Toronto Centre
